[100, [Random,1][RandomDirection,1][RandomSet,1][RandomFixedDistance,1][LowEdgeCostRandomFixedDistance,1][LowEdgeCostFixedDistance,1][MinimumConnectivity,1][MaxDistance,1], [ConstrainedRandomWalk,1][LowEdgeCost,1][DepthFirstSearch,1][DepthFirstSearchLowCost,1][BreadthFirstSearch,1][BreadthFirstSearchLowCost,1][BacktrackPath,1][LeastConnectedFirst,1][MostConnectedFirst,1], {Topology,random}, {NumberOfNodes,100}, {NumberOfHideLocations,i+1}, {Rounds,100}, {EdgeWeight,1.0}, {FixedOrUpperWeight,random}, {EdgeTraversalDecrement,0}, {MixHiders,false}, {MixSeekers,false}]
hRandom,Cost, 0.46023119406506807, Score, 24.16592592592594,sConstrainedRandomWalk,Cost, 27.354321797080424, Score, -18.47666666666667, PathLength, 54.0,sLowEdgeCost,Cost, 13.497736303996145, Score, -16.919999999999998, PathLength, 49.0,sDepthFirstSearch,Cost, 25.249708013841676, Score, -16.906666666666666, PathLength, 49.0,sDepthFirstSearchLowCost,Cost, 14.079902654657548, Score, -17.919999999999998, PathLength, 52.0,sBreadthFirstSearch,Cost, 27.26141482731678, Score, -43.54999999999999, PathLength, 129.0,sBreadthFirstSearchLowCost,Cost, 26.91436688215635, Score, -43.89, PathLength, 130.0,sBacktrackPath,Cost, 17.91370799401455, Score, -24.110000000000003, PathLength, 71.0,sLeastConnectedFirst,Cost, 27.775100628215114, Score, -18.500000000000007, PathLength, 54.0,sMostConnectedFirst,Cost, 26.28051296845927, Score, -17.21999999999999, PathLength, 50.0,
hRandomDirection,Cost, 32.28816800763302, Score, 92.54925925925927,sConstrainedRandomWalk,Cost, 87.67663195137702, Score, -60.71666666666669, PathLength, 181.0,sLowEdgeCost,Cost, 56.093831451979185, Score, -51.53, PathLength, 153.0,sDepthFirstSearch,Cost, 68.46493653716846, Score, -47.026666666666664, PathLength, 140.0,sDepthFirstSearchLowCost,Cost, 48.03087598388761, Score, -48.19999999999998, PathLength, 143.0,sBreadthFirstSearch,Cost, 107.87196456447329, Score, -180.87333333333333, PathLength, 541.0,sBreadthFirstSearchLowCost,Cost, 104.10844647756973, Score, -174.04333333333332, PathLength, 521.0,sBacktrackPath,Cost, 180.70593316708673, Score, -159.31000000000006, PathLength, 476.0,sLeastConnectedFirst,Cost, 58.13194242325143, Score, -40.44, PathLength, 120.0,sMostConnectedFirst,Cost, 103.00667917438392, Score, -70.80333333333331, PathLength, 211.0,
hRandomSet,Cost, 36.978970466808434, Score, 99.91851851851858,sConstrainedRandomWalk,Cost, 92.13431754624655, Score, -63.74666666666665, PathLength, 190.0,sLowEdgeCost,Cost, 62.405176275175194, Score, -56.09666666666667, PathLength, 167.0,sDepthFirstSearch,Cost, 73.98633700788682, Score, -51.16000000000002, PathLength, 152.0,sDepthFirstSearchLowCost,Cost, 47.3182281788821, Score, -47.89333333333334, PathLength, 142.0,sBreadthFirstSearch,Cost, 120.19872193829683, Score, -202.00333333333336, PathLength, 605.0,sBreadthFirstSearchLowCost,Cost, 113.1931124909998, Score, -189.0166666666667, PathLength, 566.0,sBacktrackPath,Cost, 198.70677024875647, Score, -174.44333333333327, PathLength, 522.0,sLeastConnectedFirst,Cost, 57.514961640910904, Score, -39.76000000000001, PathLength, 118.0,sMostConnectedFirst,Cost, 109.74594570370002, Score, -75.14666666666665, PathLength, 224.0,
hRandomFixedDistance,Cost, 269.21334018030643, Score, 98.02370370370369,sConstrainedRandomWalk,Cost, 89.70525312388334, Score, -61.79666666666668, PathLength, 184.0,sLowEdgeCost,Cost, 70.20559078952773, Score, -61.30000000000001, PathLength, 182.0,sDepthFirstSearch,Cost, 69.45766910265917, Score, -47.69666666666667, PathLength, 142.0,sDepthFirstSearchLowCost,Cost, 48.12501877283983, Score, -48.41666666666665, PathLength, 144.0,sBreadthFirstSearch,Cost, 112.29298944193378, Score, -189.08333333333331, PathLength, 566.0,sBreadthFirstSearchLowCost,Cost, 107.99391644594348, Score, -180.8466666666667, PathLength, 541.0,sBacktrackPath,Cost, 210.92916323457268, Score, -181.56666666666663, PathLength, 543.0,sLeastConnectedFirst,Cost, 57.8907988869579, Score, -40.236666666666665, PathLength, 119.0,sMostConnectedFirst,Cost, 103.04686408153826, Score, -71.27000000000004, PathLength, 212.0,
hLowEdgeCostRandomFixedDistance,Cost, 204.01791589949204, Score, 98.57296296296298,sConstrainedRandomWalk,Cost, 94.2843454515195, Score, -64.97000000000001, PathLength, 193.0,sLowEdgeCost,Cost, 63.47523659449086, Score, -56.78666666666667, PathLength, 169.0,sDepthFirstSearch,Cost, 67.64076282633592, Score, -46.68666666666665, PathLength, 139.0,sDepthFirstSearchLowCost,Cost, 47.56903829802927, Score, -47.95666666666667, PathLength, 142.0,sBreadthFirstSearch,Cost, 110.15742674451147, Score, -184.92333333333332, PathLength, 553.0,sBreadthFirstSearchLowCost,Cost, 109.1344117002314, Score, -182.89999999999998, PathLength, 547.0,sBacktrackPath,Cost, 220.35538862141394, Score, -188.7533333333334, PathLength, 565.0,sLeastConnectedFirst,Cost, 56.84554617563152, Score, -39.61666666666668, PathLength, 117.0,sMostConnectedFirst,Cost, 108.10136471561471, Score, -74.56333333333333, PathLength, 222.0,
hMinimumConnectivity,Cost, 17928.841855610135, Score, 110.8588888888889,sConstrainedRandomWalk,Cost, 103.4548617794432, Score, -71.55999999999999, PathLength, 213.0,sLowEdgeCost,Cost, 75.1420052700146, Score, -64.58333333333337, PathLength, 192.0,sDepthFirstSearch,Cost, 78.2121290058093, Score, -53.86333333333334, PathLength, 160.0,sDepthFirstSearchLowCost,Cost, 49.008355781394656, Score, -48.85333333333334, PathLength, 145.0,sBreadthFirstSearch,Cost, 124.86829469795161, Score, -211.35666666666668, PathLength, 633.0,sBreadthFirstSearchLowCost,Cost, 119.15951205118601, Score, -200.00000000000003, PathLength, 599.0,sBacktrackPath,Cost, 280.2863614477431, Score, -232.78333333333336, PathLength, 697.0,sLeastConnectedFirst,Cost, 51.58772777716338, Score, -35.91000000000001, PathLength, 106.0,sMostConnectedFirst,Cost, 113.84687067361085, Score, -78.82, PathLength, 235.0,
hMaxDistance,Cost, 5611.2585027493515, Score, 95.06555555555555,sConstrainedRandomWalk,Cost, 86.57934997019598, Score, -59.456666666666685, PathLength, 177.0,sLowEdgeCost,Cost, 57.99617977756804, Score, -52.73, PathLength, 157.0,sDepthFirstSearch,Cost, 68.51035236610782, Score, -47.29666666666667, PathLength, 140.0,sDepthFirstSearchLowCost,Cost, 46.53577239491369, Score, -46.64666666666667, PathLength, 138.0,sBreadthFirstSearch,Cost, 114.10284220267644, Score, -192.2966666666667, PathLength, 575.0,sBreadthFirstSearchLowCost,Cost, 105.56799869409862, Score, -175.91999999999996, PathLength, 526.0,sBacktrackPath,Cost, 195.55346434326856, Score, -171.15666666666675, PathLength, 512.0,sLeastConnectedFirst,Cost, 57.69381574329837, Score, -39.91666666666667, PathLength, 118.0,sMostConnectedFirst,Cost, 101.98141001943696, Score, -70.17000000000003, PathLength, 209.0,
hRandom,Cost, 97.2872789261609, Score, 111.95925925925923,sConstrainedRandomWalk,Cost, 101.4869797347954, Score, -67.90000000000002, PathLength, 202.0,sLowEdgeCost,Cost, 100.28262302061198, Score, -77.52333333333333, PathLength, 231.0,sDepthFirstSearch,Cost, 79.30757416259091, Score, -50.94666666666665, PathLength, 151.0,sDepthFirstSearchLowCost,Cost, 55.511856863793184, Score, -49.91999999999998, PathLength, 148.0,sBreadthFirstSearch,Cost, 115.78038101039934, Score, -208.5800000000001, PathLength, 624.0,sBreadthFirstSearchLowCost,Cost, 113.26604933211607, Score, -202.39666666666668, PathLength, 606.0,sBacktrackPath,Cost, 278.6301234321594, Score, -227.7233333333334, PathLength, 682.0,sLeastConnectedFirst,Cost, 59.45944209706016, Score, -40.386666666666656, PathLength, 120.0,sMostConnectedFirst,Cost, 125.76125395626737, Score, -82.25666666666666, PathLength, 245.0,
hRandomDirection,Cost, 34.483736878087186, Score, 101.7666666666667,sConstrainedRandomWalk,Cost, 93.40292352884013, Score, -62.18000000000001, PathLength, 185.0,sLowEdgeCost,Cost, 79.7646017473202, Score, -63.83666666666667, PathLength, 190.0,sDepthFirstSearch,Cost, 75.73401395635351, Score, -48.576666666666654, PathLength, 144.0,sDepthFirstSearchLowCost,Cost, 52.60595966712808, Score, -48.00333333333332, PathLength, 143.0,sBreadthFirstSearch,Cost, 111.76263478622381, Score, -200.00000000000003, PathLength, 599.0,sBreadthFirstSearchLowCost,Cost, 108.65883881433386, Score, -197.64, PathLength, 591.0,sBacktrackPath,Cost, 218.57605745704834, Score, -184.41666666666669, PathLength, 552.0,sLeastConnectedFirst,Cost, 60.53574580074678, Score, -40.96666666666669, PathLength, 121.0,sMostConnectedFirst,Cost, 107.50948269102255, Score, -70.27999999999999, PathLength, 209.0,
hRandomSet,Cost, 39.8842541066485, Score, 120.88777777777779,sConstrainedRandomWalk,Cost, 111.1211765640148, Score, -73.01333333333334, PathLength, 218.0,sLowEdgeCost,Cost, 112.23731354207399, Score, -85.09333333333333, PathLength, 254.0,sDepthFirstSearch,Cost, 82.37228545878479, Score, -52.35333333333331, PathLength, 156.0,sDepthFirstSearchLowCost,Cost, 57.77093049258886, Score, -51.32333333333334, PathLength, 152.0,sBreadthFirstSearch,Cost, 121.15414129100776, Score, -218.7133333333334, PathLength, 655.0,sBreadthFirstSearchLowCost,Cost, 119.03690135273712, Score, -215.06666666666663, PathLength, 644.0,sBacktrackPath,Cost, 311.93492188360506, Score, -250.7166666666666, PathLength, 751.0,sLeastConnectedFirst,Cost, 61.85450613185535, Score, -41.69000000000002, PathLength, 124.0,sMostConnectedFirst,Cost, 153.68194513277933, Score, -100.01999999999998, PathLength, 299.0,
hRandomFixedDistance,Cost, 103.24934883374624, Score, 111.14962962962963,sConstrainedRandomWalk,Cost, 109.1921904116679, Score, -72.74, PathLength, 217.0,sLowEdgeCost,Cost, 86.20980550110984, Score, -68.37333333333333, PathLength, 204.0,sDepthFirstSearch,Cost, 79.66600844541557, Score, -51.130000000000024, PathLength, 152.0,sDepthFirstSearchLowCost,Cost, 55.6630777103441, Score, -49.990000000000016, PathLength, 148.0,sBreadthFirstSearch,Cost, 116.5629029796332, Score, -209.23333333333343, PathLength, 626.0,sBreadthFirstSearchLowCost,Cost, 112.60566403354224, Score, -202.0466666666667, PathLength, 605.0,sBacktrackPath,Cost, 276.1120542941339, Score, -226.23333333333332, PathLength, 677.0,sLeastConnectedFirst,Cost, 59.765446553688605, Score, -40.209999999999994, PathLength, 119.0,sMostConnectedFirst,Cost, 123.16804361115446, Score, -80.39000000000001, PathLength, 240.0,
hLowEdgeCostRandomFixedDistance,Cost, 578.501093979946, Score, 102.52555555555554,sConstrainedRandomWalk,Cost, 94.75933764504597, Score, -63.313333333333304, PathLength, 188.0,sLowEdgeCost,Cost, 83.39107264867827, Score, -66.69333333333334, PathLength, 199.0,sDepthFirstSearch,Cost, 76.75773920402635, Score, -49.28666666666669, PathLength, 146.0,sDepthFirstSearchLowCost,Cost, 54.20179245316798, Score, -48.97999999999999, PathLength, 145.0,sBreadthFirstSearch,Cost, 111.89741250366906, Score, -201.62333333333328, PathLength, 603.0,sBreadthFirstSearchLowCost,Cost, 106.90729993044476, Score, -192.44666666666663, PathLength, 576.0,sBacktrackPath,Cost, 216.65700685782008, Score, -184.99999999999991, PathLength, 554.0,sLeastConnectedFirst,Cost, 60.10399322080417, Score, -40.879999999999995, PathLength, 121.0,sMostConnectedFirst,Cost, 114.19876457427625, Score, -74.50666666666667, PathLength, 222.0,
hMinimumConnectivity,Cost, 21760.13189835956, Score, 129.81037037037038,sConstrainedRandomWalk,Cost, 121.62071217895195, Score, -80.43999999999998, PathLength, 240.0,sLowEdgeCost,Cost, 122.33785402495498, Score, -91.85666666666663, PathLength, 274.0,sDepthFirstSearch,Cost, 83.87986144449899, Score, -53.73000000000001, PathLength, 160.0,sDepthFirstSearchLowCost,Cost, 59.93009893566033, Score, -54.890000000000036, PathLength, 163.0,sBreadthFirstSearch,Cost, 124.22833035353149, Score, -223.10333333333335, PathLength, 668.0,sBreadthFirstSearchLowCost,Cost, 120.33336181025054, Score, -216.2266666666666, PathLength, 647.0,sBacktrackPath,Cost, 396.7646307337109, Score, -309.89333333333326, PathLength, 928.0,sLeastConnectedFirst,Cost, 58.02862823121467, Score, -39.18666666666668, PathLength, 116.0,sMostConnectedFirst,Cost, 152.06574726496916, Score, -98.96666666666664, PathLength, 295.0,
hMaxDistance,Cost, 5987.58124224449, Score, 102.71148148148146,sConstrainedRandomWalk,Cost, 98.37472824532733, Score, -65.65666666666668, PathLength, 195.0,sLowEdgeCost,Cost, 81.75078881547189, Score, -64.90666666666667, PathLength, 193.0,sDepthFirstSearch,Cost, 75.25110081854451, Score, -48.27666666666664, PathLength, 143.0,sDepthFirstSearchLowCost,Cost, 52.18702748571335, Score, -47.23666666666665, PathLength, 140.0,sBreadthFirstSearch,Cost, 109.53197194238004, Score, -198.5466666666666, PathLength, 594.0,sBreadthFirstSearchLowCost,Cost, 110.2619113458833, Score, -199.39999999999992, PathLength, 597.0,sBacktrackPath,Cost, 213.8080917963319, Score, -183.48999999999995, PathLength, 549.0,sLeastConnectedFirst,Cost, 58.51293259101699, Score, -39.81666666666665, PathLength, 118.0,sMostConnectedFirst,Cost, 118.10787384140238, Score, -77.07333333333331, PathLength, 230.0,
hRandom,Cost, 102.07415575964485, Score, 95.26333333333336,sConstrainedRandomWalk,Cost, 93.79643656991703, Score, -61.76, PathLength, 184.0,sLowEdgeCost,Cost, 86.78124383722803, Score, -67.51333333333332, PathLength, 201.0,sDepthFirstSearch,Cost, 86.59803668714152, Score, -54.88333333333333, PathLength, 163.0,sDepthFirstSearchLowCost,Cost, 63.77524962268778, Score, -60.31999999999999, PathLength, 179.0,sBreadthFirstSearch,Cost, 123.18155806232544, Score, -177.8666666666667, PathLength, 532.0,sBreadthFirstSearchLowCost,Cost, 119.67569090246542, Score, -172.77333333333328, PathLength, 517.0,sBacktrackPath,Cost, 176.15504006810798, Score, -145.63333333333335, PathLength, 435.0,sLeastConnectedFirst,Cost, 62.87465508349192, Score, -42.43000000000002, PathLength, 126.0,sMostConnectedFirst,Cost, 112.70881005086761, Score, -74.19, PathLength, 221.0,
hRandomDirection,Cost, 35.31534309421778, Score, 91.17000000000003,sConstrainedRandomWalk,Cost, 88.3241086471398, Score, -58.040000000000006, PathLength, 173.0,sLowEdgeCost,Cost, 74.77327136273408, Score, -59.34333333333334, PathLength, 177.0,sDepthFirstSearch,Cost, 80.82869459101455, Score, -51.466666666666654, PathLength, 153.0,sDepthFirstSearchLowCost,Cost, 58.747535295920024, Score, -55.353333333333296, PathLength, 165.0,sBreadthFirstSearch,Cost, 117.3389683420379, Score, -168.4533333333334, PathLength, 504.0,sBreadthFirstSearchLowCost,Cost, 115.01226077542094, Score, -166.76333333333335, PathLength, 499.0,sBacktrackPath,Cost, 187.47647553343919, Score, -152.87333333333336, PathLength, 457.0,sLeastConnectedFirst,Cost, 63.46029420719645, Score, -42.48333333333335, PathLength, 126.0,sMostConnectedFirst,Cost, 99.26939736246555, Score, -65.75333333333333, PathLength, 196.0,
hRandomSet,Cost, 44.01248792307936, Score, 97.38000000000002,sConstrainedRandomWalk,Cost, 104.84614768774368, Score, -68.87333333333333, PathLength, 205.0,sLowEdgeCost,Cost, 87.15972316028152, Score, -67.56, PathLength, 201.0,sDepthFirstSearch,Cost, 88.27317496429512, Score, -56.123333333333356, PathLength, 167.0,sDepthFirstSearchLowCost,Cost, 64.20840717927385, Score, -60.82000000000001, PathLength, 181.0,sBreadthFirstSearch,Cost, 124.91871413593306, Score, -179.59333333333336, PathLength, 537.0,sBreadthFirstSearchLowCost,Cost, 121.64025299708022, Score, -175.79999999999995, PathLength, 526.0,sBacktrackPath,Cost, 180.47830465850788, Score, -150.1166666666667, PathLength, 449.0,sLeastConnectedFirst,Cost, 61.996493234618164, Score, -41.72333333333335, PathLength, 124.0,sMostConnectedFirst,Cost, 115.08692054614416, Score, -75.81000000000003, PathLength, 226.0,
hRandomFixedDistance,Cost, 611.0628485114798, Score, 90.15222222222225,sConstrainedRandomWalk,Cost, 89.40950890297421, Score, -58.91333333333335, PathLength, 175.0,sLowEdgeCost,Cost, 84.48880958424012, Score, -66.20666666666665, PathLength, 197.0,sDepthFirstSearch,Cost, 82.85986315008623, Score, -52.48000000000002, PathLength, 156.0,sDepthFirstSearchLowCost,Cost, 59.875317607126306, Score, -56.52333333333333, PathLength, 168.0,sBreadthFirstSearch,Cost, 119.02598809826598, Score, -171.73333333333335, PathLength, 514.0,sBreadthFirstSearchLowCost,Cost, 115.530679069066, Score, -166.79333333333335, PathLength, 499.0,sBacktrackPath,Cost, 155.06612898733164, Score, -131.38666666666666, PathLength, 393.0,sLeastConnectedFirst,Cost, 61.32339282724849, Score, -41.40999999999999, PathLength, 123.0,sMostConnectedFirst,Cost, 100.55507146254232, Score, -65.92333333333333, PathLength, 196.0,
hLowEdgeCostRandomFixedDistance,Cost, 606.0383108315784, Score, 91.57740740740745,sConstrainedRandomWalk,Cost, 93.8014436249461, Score, -61.58333333333336, PathLength, 183.0,sLowEdgeCost,Cost, 82.5687484436583, Score, -64.47000000000004, PathLength, 192.0,sDepthFirstSearch,Cost, 81.94000687359086, Score, -52.22333333333335, PathLength, 155.0,sDepthFirstSearchLowCost,Cost, 60.94234696052081, Score, -57.55000000000001, PathLength, 171.0,sBreadthFirstSearch,Cost, 120.1559014310205, Score, -173.73333333333332, PathLength, 520.0,sBreadthFirstSearchLowCost,Cost, 118.20566295251778, Score, -171.33666666666662, PathLength, 513.0,sBacktrackPath,Cost, 161.47192728478015, Score, -135.1733333333333, PathLength, 404.0,sLeastConnectedFirst,Cost, 61.22461524897034, Score, -41.33333333333332, PathLength, 123.0,sMostConnectedFirst,Cost, 101.11416598857713, Score, -66.79333333333334, PathLength, 199.0,
hMinimumConnectivity,Cost, 22013.95366495786, Score, 105.85111111111115,sConstrainedRandomWalk,Cost, 117.703500674934, Score, -77.36666666666669, PathLength, 231.0,sLowEdgeCost,Cost, 106.4582083134219, Score, -80.34999999999997, PathLength, 240.0,sDepthFirstSearch,Cost, 92.715397847537, Score, -58.58333333333334, PathLength, 174.0,sDepthFirstSearchLowCost,Cost, 65.60395005870132, Score, -62.34666666666668, PathLength, 186.0,sBreadthFirstSearch,Cost, 129.18065888708793, Score, -186.5833333333333, PathLength, 558.0,sBreadthFirstSearchLowCost,Cost, 129.4286490637365, Score, -188.33999999999997, PathLength, 564.0,sBacktrackPath,Cost, 213.36306177445013, Score, -171.71666666666658, PathLength, 514.0,sLeastConnectedFirst,Cost, 57.15434846295772, Score, -38.75666666666665, PathLength, 115.0,sMostConnectedFirst,Cost, 135.0172639327182, Score, -88.61666666666667, PathLength, 264.0,
hMaxDistance,Cost, 6041.518330697319, Score, 90.46333333333331,sConstrainedRandomWalk,Cost, 89.22569617999783, Score, -58.33333333333334, PathLength, 174.0,sLowEdgeCost,Cost, 81.846663344258, Score, -63.87666666666669, PathLength, 190.0,sDepthFirstSearch,Cost, 82.08137872012126, Score, -52.42, PathLength, 156.0,sDepthFirstSearchLowCost,Cost, 59.974927597622354, Score, -56.32666666666668, PathLength, 167.0,sBreadthFirstSearch,Cost, 116.45338164345681, Score, -167.04333333333332, PathLength, 500.0,sBreadthFirstSearchLowCost,Cost, 116.4304327998804, Score, -168.0133333333333, PathLength, 503.0,sBacktrackPath,Cost, 166.23377195841348, Score, -139.10666666666668, PathLength, 416.0,sLeastConnectedFirst,Cost, 64.52959671512761, Score, -43.416666666666686, PathLength, 129.0,sMostConnectedFirst,Cost, 99.411200937825, Score, -65.63333333333333, PathLength, 195.0,
hRandom,Cost, 103.86228193368527, Score, 92.09148148148148,sConstrainedRandomWalk,Cost, 87.95559744526321, Score, -57.363333333333316, PathLength, 171.0,sLowEdgeCost,Cost, 75.8289205139247, Score, -60.70333333333331, PathLength, 181.0,sDepthFirstSearch,Cost, 75.35341807642165, Score, -50.23666666666667, PathLength, 149.0,sDepthFirstSearchLowCost,Cost, 55.17023564458916, Score, -49.08333333333333, PathLength, 146.0,sBreadthFirstSearch,Cost, 124.18079839558108, Score, -180.3233333333333, PathLength, 539.0,sBreadthFirstSearchLowCost,Cost, 118.35262454586552, Score, -170.5866666666667, PathLength, 510.0,sBacktrackPath,Cost, 180.3038846047818, Score, -150.68999999999997, PathLength, 451.0,sLeastConnectedFirst,Cost, 60.931996341469514, Score, -39.64000000000001, PathLength, 117.0,sMostConnectedFirst,Cost, 107.62078552007083, Score, -70.19666666666667, PathLength, 209.0,
hRandomDirection,Cost, 36.17001193634082, Score, 89.9755555555556,sConstrainedRandomWalk,Cost, 92.610707465796, Score, -60.09000000000001, PathLength, 179.0,sLowEdgeCost,Cost, 76.47334553511965, Score, -60.843333333333355, PathLength, 181.0,sDepthFirstSearch,Cost, 73.89819641137379, Score, -49.46333333333334, PathLength, 147.0,sDepthFirstSearchLowCost,Cost, 54.06698153775599, Score, -48.01666666666667, PathLength, 143.0,sBreadthFirstSearch,Cost, 116.88421729179213, Score, -168.92999999999995, PathLength, 505.0,sBreadthFirstSearchLowCost,Cost, 115.97501258710581, Score, -168.04000000000008, PathLength, 503.0,sBacktrackPath,Cost, 178.11287022025343, Score, -149.25000000000003, PathLength, 446.0,sLeastConnectedFirst,Cost, 61.76991500783646, Score, -39.973333333333336, PathLength, 118.0,sMostConnectedFirst,Cost, 99.94847990375631, Score, -65.17333333333335, PathLength, 194.0,
hRandomSet,Cost, 44.01130962960731, Score, 97.42851851851854,sConstrainedRandomWalk,Cost, 92.66291790415193, Score, -60.11666666666667, PathLength, 179.0,sLowEdgeCost,Cost, 77.4985471762931, Score, -61.27333333333333, PathLength, 182.0,sDepthFirstSearch,Cost, 76.8369370007487, Score, -51.61666666666667, PathLength, 153.0,sDepthFirstSearchLowCost,Cost, 55.60896256228319, Score, -49.48666666666665, PathLength, 147.0,sBreadthFirstSearch,Cost, 126.99963500683367, Score, -185.07666666666668, PathLength, 554.0,sBreadthFirstSearchLowCost,Cost, 123.44086047119964, Score, -178.7433333333334, PathLength, 535.0,sBacktrackPath,Cost, 212.7515306339906, Score, -173.8733333333334, PathLength, 520.0,sLeastConnectedFirst,Cost, 60.55995783205932, Score, -39.54666666666666, PathLength, 117.0,sMostConnectedFirst,Cost, 117.75152186825932, Score, -77.12333333333333, PathLength, 230.0,
