[100, [Random,1][RandomDirection,1][RandomSet,1][RandomFixedDistance,1][LowEdgeCostRandomFixedDistance,1][LowEdgeCostFixedDistance,1][MinimumConnectivity,1][MaxDistance,1], [ConstrainedRandomWalk,1][LowEdgeCost,1][DepthFirstSearch,1][DepthFirstSearchLowCost,1][BreadthFirstSearch,1][BreadthFirstSearchLowCost,1][BacktrackPath,1][LeastConnectedFirst,1][MostConnectedFirst,1], {Topology,scalefree}, {NumberOfNodes,100}, {NumberOfHideLocations,5}, {Rounds,100}, {EdgeWeight,1.0}, {FixedOrUpperWeight,random}, {EdgeTraversalDecrement,0}, {MixHiders,false}, {MixSeekers,false}]
hRandom,Cost, 5.03518355122184, Score, 118.85304659498206,sConstrainedRandomWalk,Cost, 77.65220486069875, Score, -99.85806451612902, PathLength, 153.0,sLowEdgeCost,Cost, 66.0525791512733, Score, -96.54838709677415, PathLength, 148.0,sDepthFirstSearch,Cost, 59.37523743785106, Score, -76.71612903225807, PathLength, 117.0,sDepthFirstSearchLowCost,Cost, 48.7484373118, Score, -78.16129032258065, PathLength, 120.0,sBreadthFirstSearch,Cost, 96.87156662837097, Score, -177.90322580645167, PathLength, 274.0,sBreadthFirstSearchLowCost,Cost, 92.80310139805658, Score, -171.80000000000004, PathLength, 265.0,sBacktrackPath,Cost, 101.87363905434643, Score, -165.8516129032258, PathLength, 256.0,sLeastConnectedFirst,Cost, 69.00395646324617, Score, -87.94838709677423, PathLength, 135.0,sMostConnectedFirst,Cost, 90.75716088913123, Score, -114.89032258064522, PathLength, 177.0,
hRandomSet,Cost, 7.284038298207902, Score, 168.33485540334857,sConstrainedRandomWalk,Cost, 109.99391300144889, Score, -147.027397260274, PathLength, 213.0,sLowEdgeCost,Cost, 105.4149762435182, Score, -152.28767123287673, PathLength, 221.0,sDepthFirstSearch,Cost, 86.89178726028258, Score, -111.84931506849315, PathLength, 162.0,sDepthFirstSearchLowCost,Cost, 74.4951217049851, Score, -107.97945205479449, PathLength, 156.0,sBreadthFirstSearch,Cost, 116.60719553241654, Score, -218.17808219178082, PathLength, 317.0,sBreadthFirstSearchLowCost,Cost, 120.64800253940577, Score, -226.77397260273978, PathLength, 330.0,sBacktrackPath,Cost, 172.41093572359242, Score, -274.29452054794524, PathLength, 399.0,sLeastConnectedFirst,Cost, 75.24420500075152, Score, -99.33561643835614, PathLength, 144.0,sMostConnectedFirst,Cost, 130.54502182085918, Score, -177.28767123287673, PathLength, 257.0,
hRandomFixedDistance,Cost, 23.11395754877315, Score, 135.94748858447494,sConstrainedRandomWalk,Cost, 83.48367843544388, Score, -112.59589041095886, PathLength, 163.0,sLowEdgeCost,Cost, 83.04812396427693, Score, -122.29452054794513, PathLength, 177.0,sDepthFirstSearch,Cost, 74.83445772422898, Score, -96.10958904109593, PathLength, 139.0,sDepthFirstSearchLowCost,Cost, 62.20339030950786, Score, -91.11643835616437, PathLength, 132.0,sBreadthFirstSearch,Cost, 99.50573339013414, Score, -185.13013698630138, PathLength, 269.0,sBreadthFirstSearchLowCost,Cost, 98.78895711921338, Score, -186.1027397260275, PathLength, 270.0,sBacktrackPath,Cost, 129.77191851127373, Score, -213.34246575342465, PathLength, 310.0,sLeastConnectedFirst,Cost, 75.21751939306085, Score, -98.92465753424659, PathLength, 143.0,sMostConnectedFirst,Cost, 85.93079512174816, Score, -117.91095890410959, PathLength, 171.0,
hLowEdgeCostRandomFixedDistance,Cost, 17.366244943716453, Score, 123.1004566210046,sConstrainedRandomWalk,Cost, 90.18998313817161, Score, -121.91095890410956, PathLength, 176.0,sLowEdgeCost,Cost, 50.085604072871064, Score, -76.86986301369859, PathLength, 111.0,sDepthFirstSearch,Cost, 67.17825585069214, Score, -86.41095890410956, PathLength, 125.0,sDepthFirstSearchLowCost,Cost, 47.852911738507544, Score, -71.52739726027396, PathLength, 103.0,sBreadthFirstSearch,Cost, 100.27590959225289, Score, -187.6095890410959, PathLength, 272.0,sBreadthFirstSearchLowCost,Cost, 100.4184478862475, Score, -187.49315068493163, PathLength, 272.0,sBacktrackPath,Cost, 100.09884308963397, Score, -167.6575342465753, PathLength, 243.0,sLeastConnectedFirst,Cost, 77.76088441865413, Score, -102.60958904109592, PathLength, 148.0,sMostConnectedFirst,Cost, 77.17320826551449, Score, -105.8150684931507, PathLength, 153.0,
hMinimumConnectivity,Cost, 16.72922798776753, Score, 205.5928462709285,sConstrainedRandomWalk,Cost, 139.11241412937773, Score, -187.04109589041101, PathLength, 272.0,sLowEdgeCost,Cost, 145.03781886481133, Score, -204.1232876712328, PathLength, 297.0,sDepthFirstSearch,Cost, 88.82771422382604, Score, -114.79452054794514, PathLength, 166.0,sDepthFirstSearchLowCost,Cost, 80.10521761952303, Score, -115.32876712328772, PathLength, 167.0,sBreadthFirstSearch,Cost, 135.70177941150934, Score, -252.52739726027397, PathLength, 367.0,sBreadthFirstSearchLowCost,Cost, 146.22395210423915, Score, -270.6917808219178, PathLength, 394.0,sBacktrackPath,Cost, 271.48855591901315, Score, -409.6712328767124, PathLength, 597.0,sLeastConnectedFirst,Cost, 78.87082255869358, Score, -104.00000000000007, PathLength, 150.0,sMostConnectedFirst,Cost, 142.85355393684196, Score, -192.1575342465753, PathLength, 279.0,
hMaxDistance,Cost, 198.68788819080007, Score, 140.62100456621008,sConstrainedRandomWalk,Cost, 85.65618609443194, Score, -115.17808219178082, PathLength, 167.0,sLowEdgeCost,Cost, 87.32737742609554, Score, -127.43835616438356, PathLength, 185.0,sDepthFirstSearch,Cost, 78.26711910245376, Score, -101.0, PathLength, 146.0,sDepthFirstSearchLowCost,Cost, 66.25441262035521, Score, -96.45205479452059, PathLength, 139.0,sBreadthFirstSearch,Cost, 95.26394969977672, Score, -180.04794520547955, PathLength, 261.0,sBreadthFirstSearchLowCost,Cost, 96.50006031740173, Score, -182.73287671232876, PathLength, 265.0,sBacktrackPath,Cost, 148.34306669059086, Score, -236.53424657534248, PathLength, 344.0,sLeastConnectedFirst,Cost, 71.6881299693801, Score, -95.17808219178079, PathLength, 137.0,sMostConnectedFirst,Cost, 96.26117442095322, Score, -131.027397260274, PathLength, 190.0,
hRandom,Cost, 5.132657065714323, Score, 131.3786549707603,sConstrainedRandomWalk,Cost, 72.4099440075502, Score, -93.44078947368422, PathLength, 141.0,sLowEdgeCost,Cost, 68.98360760504173, Score, -99.67763157894738, PathLength, 150.0,sDepthFirstSearch,Cost, 70.33939245756787, Score, -86.94078947368423, PathLength, 131.0,sDepthFirstSearchLowCost,Cost, 64.48978792067868, Score, -87.86184210526321, PathLength, 132.0,sBreadthFirstSearch,Cost, 94.00140798804495, Score, -199.375, PathLength, 302.0,sBreadthFirstSearchLowCost,Cost, 86.03241094773975, Score, -184.94736842105263, PathLength, 280.0,sBacktrackPath,Cost, 133.70003565564923, Score, -220.90789473684214, PathLength, 334.0,sLeastConnectedFirst,Cost, 72.62060386790016, Score, -92.08552631578948, PathLength, 138.0,sMostConnectedFirst,Cost, 93.76642780587399, Score, -117.17105263157893, PathLength, 177.0,
hRandomDirection,Cost, 2.2771946322631944, Score, 123.56652046783624,sConstrainedRandomWalk,Cost, 73.46233753560585, Score, -93.64473684210526, PathLength, 141.0,sLowEdgeCost,Cost, 68.15895409883856, Score, -98.4342105263158, PathLength, 148.0,sDepthFirstSearch,Cost, 66.10849063086475, Score, -81.20394736842108, PathLength, 122.0,sDepthFirstSearchLowCost,Cost, 57.10348463092711, Score, -79.24999999999999, PathLength, 119.0,sBreadthFirstSearch,Cost, 87.573081882962, Score, -186.01973684210532, PathLength, 281.0,sBreadthFirstSearchLowCost,Cost, 87.49604936694263, Score, -188.9539473684211, PathLength, 286.0,sBacktrackPath,Cost, 116.41585492105568, Score, -197.09868421052636, PathLength, 298.0,sLeastConnectedFirst,Cost, 69.32284613054212, Score, -87.71052631578947, PathLength, 132.0,sMostConnectedFirst,Cost, 79.90467580288097, Score, -99.78289473684212, PathLength, 150.0,
hRandomSet,Cost, 8.97881537371429, Score, 186.5226608187133,sConstrainedRandomWalk,Cost, 111.29535426624616, Score, -142.7105263157895, PathLength, 215.0,sLowEdgeCost,Cost, 94.12378767466785, Score, -131.4802631578947, PathLength, 198.0,sDepthFirstSearch,Cost, 79.01445332567864, Score, -97.59868421052636, PathLength, 147.0,sDepthFirstSearchLowCost,Cost, 76.1079710516441, Score, -101.7368421052631, PathLength, 153.0,sBreadthFirstSearch,Cost, 126.26026740993295, Score, -264.4276315789474, PathLength, 400.0,sBreadthFirstSearchLowCost,Cost, 123.71447472940208, Score, -261.6315789473685, PathLength, 396.0,sBacktrackPath,Cost, 278.3075462801098, Score, -422.6578947368421, PathLength, 641.0,sLeastConnectedFirst,Cost, 81.29554691683335, Score, -103.73684210526321, PathLength, 156.0,sMostConnectedFirst,Cost, 122.52502384995438, Score, -152.72368421052636, PathLength, 231.0,
hRandomFixedDistance,Cost, 7.317824206910671, Score, 136.65935672514627,sConstrainedRandomWalk,Cost, 77.90953752332365, Score, -99.94736842105266, PathLength, 150.0,sLowEdgeCost,Cost, 73.08813310704423, Score, -104.82236842105262, PathLength, 158.0,sDepthFirstSearch,Cost, 64.48138390264643, Score, -79.67105263157895, PathLength, 120.0,sDepthFirstSearchLowCost,Cost, 59.78529303254439, Score, -82.85526315789475, PathLength, 124.0,sBreadthFirstSearch,Cost, 96.43591618189988, Score, -205.1710526315789, PathLength, 310.0,sBreadthFirstSearchLowCost,Cost, 93.97531728000678, Score, -200.22368421052644, PathLength, 303.0,sBacktrackPath,Cost, 149.13072619805095, Score, -245.1381578947369, PathLength, 371.0,sLeastConnectedFirst,Cost, 75.94705341341232, Score, -95.96052631578952, PathLength, 144.0,sMostConnectedFirst,Cost, 92.85707595163967, Score, -116.14473684210526, PathLength, 175.0,
hLowEdgeCostRandomFixedDistance,Cost, 6.79687264026772, Score, 126.45248538011693,sConstrainedRandomWalk,Cost, 89.66958771611098, Score, -115.28947368421052, PathLength, 174.0,sLowEdgeCost,Cost, 36.60554483707611, Score, -58.04605263157895, PathLength, 87.0,sDepthFirstSearch,Cost, 71.25253557344436, Score, -87.88815789473682, PathLength, 132.0,sDepthFirstSearchLowCost,Cost, 39.83055857969544, Score, -58.76315789473682, PathLength, 88.0,sBreadthFirstSearch,Cost, 103.84773365026082, Score, -219.07236842105274, PathLength, 331.0,sBreadthFirstSearchLowCost,Cost, 98.37585239219705, Score, -210.62500000000009, PathLength, 319.0,sBacktrackPath,Cost, 96.6488905271041, Score, -169.45394736842107, PathLength, 256.0,sLeastConnectedFirst,Cost, 87.11530951892986, Score, -110.65131578947371, PathLength, 167.0,sMostConnectedFirst,Cost, 86.6575766069385, Score, -108.2828947368421, PathLength, 163.0,
hMinimumConnectivity,Cost, 18.820485421800004, Score, 226.26900584795328,sConstrainedRandomWalk,Cost, 140.59837255032107, Score, -181.53947368421052, PathLength, 274.0,sLowEdgeCost,Cost, 142.31439367765768, Score, -190.6447368421052, PathLength, 288.0,sDepthFirstSearch,Cost, 89.80757417445516, Score, -111.02631578947364, PathLength, 167.0,sDepthFirstSearchLowCost,Cost, 85.57494583717471, Score, -112.93421052631582, PathLength, 170.0,sBreadthFirstSearch,Cost, 157.2236217828946, Score, -325.9144736842106, PathLength, 494.0,sBreadthFirstSearchLowCost,Cost, 153.62240302231103, Score, -321.34868421052636, PathLength, 487.0,sBacktrackPath,Cost, 312.3784779768652, Score, -473.4671052631579, PathLength, 718.0,sLeastConnectedFirst,Cost, 88.19694298407778, Score, -111.5197368421053, PathLength, 168.0,sMostConnectedFirst,Cost, 163.89989702769395, Score, -208.02631578947359, PathLength, 315.0,
hMaxDistance,Cost, 219.22345922908013, Score, 156.4488304093568,sConstrainedRandomWalk,Cost, 83.04579007710745, Score, -107.19736842105263, PathLength, 161.0,sLowEdgeCost,Cost, 88.85208668076761, Score, -125.03947368421055, PathLength, 189.0,sDepthFirstSearch,Cost, 77.27970479665528, Score, -95.4407894736842, PathLength, 144.0,sDepthFirstSearchLowCost,Cost, 68.75860506594661, Score, -92.8684210526316, PathLength, 140.0,sBreadthFirstSearch,Cost, 107.12595886809133, Score, -227.05921052631587, PathLength, 344.0,sBreadthFirstSearchLowCost,Cost, 112.39507524208928, Score, -236.96710526315775, PathLength, 359.0,sBacktrackPath,Cost, 180.06223796646546, Score, -288.0131578947368, PathLength, 436.0,sLeastConnectedFirst,Cost, 75.3759249884953, Score, -94.61184210526316, PathLength, 142.0,sMostConnectedFirst,Cost, 112.03054693464388, Score, -140.8421052631579, PathLength, 213.0,
hRandom,Cost, 4.911648537715881, Score, 109.56394129979046,sConstrainedRandomWalk,Cost, 70.98262244099864, Score, -85.6729559748428, PathLength, 135.0,sLowEdgeCost,Cost, 72.18378086237124, Score, -96.35220125786164, PathLength, 152.0,sDepthFirstSearch,Cost, 60.167804546696495, Score, -75.00000000000003, PathLength, 118.0,sDepthFirstSearchLowCost,Cost, 50.895932897512274, Score, -73.05660377358492, PathLength, 115.0,sBreadthFirstSearch,Cost, 93.78088972279005, Score, -166.49685534591194, PathLength, 263.0,sBreadthFirstSearchLowCost,Cost, 95.29834820028962, Score, -174.22012578616352, PathLength, 276.0,sBacktrackPath,Cost, 88.96053112527333, Score, -143.19496855345912, PathLength, 226.0,sLeastConnectedFirst,Cost, 61.677820266263616, Score, -75.82389937106919, PathLength, 119.0,sMostConnectedFirst,Cost, 81.33765611237506, Score, -96.25786163522012, PathLength, 152.0,
hRandomDirection,Cost, 2.208740955157627, Score, 112.3361285814116,sConstrainedRandomWalk,Cost, 79.65728899302216, Score, -94.70440251572327, PathLength, 149.0,sLowEdgeCost,Cost, 66.508657724684, Score, -89.45911949685538, PathLength, 141.0,sDepthFirstSearch,Cost, 56.29749151182328, Score, -70.42767295597484, PathLength, 110.0,sDepthFirstSearchLowCost,Cost, 48.66218866342632, Score, -69.95597484276728, PathLength, 110.0,sBreadthFirstSearch,Cost, 98.35296631620128, Score, -174.35849056603772, PathLength, 276.0,sBreadthFirstSearchLowCost,Cost, 102.64279176760961, Score, -186.2138364779874, PathLength, 295.0,sBacktrackPath,Cost, 97.32206611159991, Score, -153.17610062893078, PathLength, 242.0,sLeastConnectedFirst,Cost, 56.41701357633021, Score, -69.89308176100627, PathLength, 110.0,sMostConnectedFirst,Cost, 87.54710079216123, Score, -102.83647798742136, PathLength, 162.0,
hRandomSet,Cost, 7.835620633686778, Score, 149.3326345213138,sConstrainedRandomWalk,Cost, 101.50143251077753, Score, -121.98742138364778, PathLength, 192.0,sLowEdgeCost,Cost, 100.39679059783495, Score, -129.46540880503144, PathLength, 204.0,sDepthFirstSearch,Cost, 82.71188155719567, Score, -102.14465408805032, PathLength, 161.0,sDepthFirstSearchLowCost,Cost, 69.35704182425522, Score, -95.92452830188681, PathLength, 151.0,sBreadthFirstSearch,Cost, 120.63792886921948, Score, -211.5723270440252, PathLength, 335.0,sBreadthFirstSearchLowCost,Cost, 124.35424687697954, Score, -224.15094339622644, PathLength, 355.0,sBacktrackPath,Cost, 149.764775452047, Score, -221.13836477987425, PathLength, 350.0,sLeastConnectedFirst,Cost, 74.46832559033986, Score, -89.42767295597483, PathLength, 141.0,sMostConnectedFirst,Cost, 124.04848268764202, Score, -148.18238993710693, PathLength, 234.0,
hRandomFixedDistance,Cost, 12.690736517816685, Score, 109.48777078965757,sConstrainedRandomWalk,Cost, 79.35140428299955, Score, -95.30188679245286, PathLength, 150.0,sLowEdgeCost,Cost, 68.06741937182679, Score, -91.48427672955974, PathLength, 144.0,sDepthFirstSearch,Cost, 61.71839550247828, Score, -76.88679245283019, PathLength, 121.0,sDepthFirstSearchLowCost,Cost, 54.81124395786142, Score, -78.31446540880503, PathLength, 123.0,sBreadthFirstSearch,Cost, 89.46487203707444, Score, -159.37735849056608, PathLength, 252.0,sBreadthFirstSearchLowCost,Cost, 93.49924004294941, Score, -171.49056603773587, PathLength, 271.0,sBacktrackPath,Cost, 74.68808952334255, Score, -125.53459119496854, PathLength, 198.0,sLeastConnectedFirst,Cost, 72.78503696798957, Score, -88.57232704402517, PathLength, 139.0,sMostConnectedFirst,Cost, 83.2055336204804, Score, -98.42767295597483, PathLength, 155.0,
hLowEdgeCostRandomFixedDistance,Cost, 3.9874208056811864, Score, 86.23410202655481,sConstrainedRandomWalk,Cost, 66.49032687408298, Score, -79.61006289308172, PathLength, 125.0,sLowEdgeCost,Cost, 21.70771370426498, Score, -34.21383647798743, PathLength, 53.0,sDepthFirstSearch,Cost, 57.623176477002886, Score, -72.69811320754718, PathLength, 114.0,sDepthFirstSearchLowCost,Cost, 16.706366250206088, Score, -27.974842767295616, PathLength, 43.0,sBreadthFirstSearch,Cost, 83.88605541820823, Score, -149.94339622641516, PathLength, 237.0,sBreadthFirstSearchLowCost,Cost, 89.761870662793, Score, -163.26415094339617, PathLength, 258.0,sBacktrackPath,Cost, 60.698711005313505, Score, -105.27672955974843, PathLength, 166.0,sLeastConnectedFirst,Cost, 58.136255893362396, Score, -70.91823899371066, PathLength, 111.0,sMostConnectedFirst,Cost, 60.936498430689646, Score, -72.2075471698113, PathLength, 113.0,
hMinimumConnectivity,Cost, 19.61917224042524, Score, 193.72117400419285,sConstrainedRandomWalk,Cost, 156.04519675577004, Score, -187.11949685534597, PathLength, 296.0,sLowEdgeCost,Cost, 146.18466128876204, Score, -182.76100628930817, PathLength, 289.0,sDepthFirstSearch,Cost, 87.0931868194474, Score, -107.70440251572332, PathLength, 170.0,sDepthFirstSearchLowCost,Cost, 78.96799517477268, Score, -108.28301886792451, PathLength, 171.0,sBreadthFirstSearch,Cost, 166.89947990701708, Score, -292.0754716981132, PathLength, 463.0,sBreadthFirstSearchLowCost,Cost, 162.98816240115545, Score, -291.84276729559735, PathLength, 463.0,sBacktrackPath,Cost, 190.01919162437835, Score, -272.9874213836477, PathLength, 433.0,sLeastConnectedFirst,Cost, 74.50557367521708, Score, -89.72955974842766, PathLength, 141.0,sMostConnectedFirst,Cost, 176.81103762281248, Score, -210.9874213836478, PathLength, 334.0,
hMaxDistance,Cost, 221.55527506155025, Score, 124.03354297693923,sConstrainedRandomWalk,Cost, 86.51749790562708, Score, -102.66037735849055, PathLength, 162.0,sLowEdgeCost,Cost, 81.52043972855053, Score, -105.66037735849055, PathLength, 167.0,sDepthFirstSearch,Cost, 72.82466330762, Score, -90.20754716981132, PathLength, 142.0,sDepthFirstSearchLowCost,Cost, 60.071323285955515, Score, -84.92452830188681, PathLength, 134.0,sBreadthFirstSearch,Cost, 105.867013016539, Score, -188.09433962264148, PathLength, 298.0,sBreadthFirstSearchLowCost,Cost, 110.14359498313198, Score, -198.44025157232707, PathLength, 314.0,sBacktrackPath,Cost, 87.81322888741897, Score, -143.62893081761004, PathLength, 227.0,sLeastConnectedFirst,Cost, 69.89503853612818, Score, -85.22012578616355, PathLength, 134.0,sMostConnectedFirst,Cost, 98.38418688146898, Score, -117.46540880503147, PathLength, 185.0,
hRandom,Cost, 4.526443888276687, Score, 117.39037037037038,sConstrainedRandomWalk,Cost, 72.35152270227717, Score, -98.6866666666667, PathLength, 147.0,sLowEdgeCost,Cost, 63.288729449533754, Score, -96.60666666666668, PathLength, 143.0,sDepthFirstSearch,Cost, 61.60608401444928, Score, -83.24000000000002, PathLength, 123.0,sDepthFirstSearchLowCost,Cost, 47.58930372195366, Score, -77.15333333333336, PathLength, 114.0,sBreadthFirstSearch,Cost, 95.30087723464288, Score, -159.88666666666657, PathLength, 238.0,sBreadthFirstSearchLowCost,Cost, 98.94889761213004, Score, -173.24666666666664, PathLength, 258.0,sBacktrackPath,Cost, 98.78200605898141, Score, -168.92666666666665, PathLength, 252.0,sLeastConnectedFirst,Cost, 57.98115734750054, Score, -77.58666666666667, PathLength, 115.0,sMostConnectedFirst,Cost, 88.0166702808951, Score, -121.18000000000002, PathLength, 180.0,
hRandomDirection,Cost, 1.9551115610714174, Score, 110.78740740740743,sConstrainedRandomWalk,Cost, 70.43565330758756, Score, -96.33999999999997, PathLength, 143.0,sLowEdgeCost,Cost, 57.64534332047207, Score, -90.56000000000002, PathLength, 134.0,sDepthFirstSearch,Cost, 54.38350151057347, Score, -73.95333333333333, PathLength, 109.0,sDepthFirstSearchLowCost,Cost, 42.924489530086966, Score, -70.58666666666667, PathLength, 104.0,sBreadthFirstSearch,Cost, 96.00759607745195, Score, -159.85333333333335, PathLength, 238.0,sBreadthFirstSearchLowCost,Cost, 102.20158422489163, Score, -179.89333333333335, PathLength, 268.0,sBacktrackPath,Cost, 72.9443712519413, Score, -133.49333333333334, PathLength, 199.0,sLeastConnectedFirst,Cost, 57.118706753634015, Score, -76.88666666666668, PathLength, 114.0,sMostConnectedFirst,Cost, 84.08826109944462, Score, -115.52000000000002, PathLength, 172.0,
hRandomSet,Cost, 8.370408512754123, Score, 156.32592592592596,sConstrainedRandomWalk,Cost, 106.50536166920173, Score, -144.5, PathLength, 215.0,sLowEdgeCost,Cost, 90.97083653714697, Score, -132.57333333333332, PathLength, 197.0,sDepthFirstSearch,Cost, 75.3685186419802, Score, -102.17333333333336, PathLength, 152.0,sDepthFirstSearchLowCost,Cost, 61.029068532607496, Score, -95.32666666666671, PathLength, 141.0,sBreadthFirstSearch,Cost, 133.02571333364526, Score, -222.4, PathLength, 332.0,sBreadthFirstSearchLowCost,Cost, 139.10411775146594, Score, -242.13333333333333, PathLength, 362.0,sBacktrackPath,Cost, 117.65648919937706, Score, -197.38666666666666, PathLength, 295.0,sLeastConnectedFirst,Cost, 74.97543026092158, Score, -101.19999999999999, PathLength, 150.0,sMostConnectedFirst,Cost, 123.48648146170228, Score, -169.24000000000004, PathLength, 252.0,
hRandomFixedDistance,Cost, 5.20641384952319, Score, 113.57037037037043,sConstrainedRandomWalk,Cost, 70.03750411991464, Score, -95.16666666666664, PathLength, 141.0,sLowEdgeCost,Cost, 61.9287656913595, Score, -96.49333333333333, PathLength, 143.0,sDepthFirstSearch,Cost, 54.87236791227629, Score, -73.75333333333337, PathLength, 109.0,sDepthFirstSearchLowCost,Cost, 48.82754279203803, Score, -79.17333333333332, PathLength, 117.0,sBreadthFirstSearch,Cost, 103.38288924481814, Score, -173.2266666666667, PathLength, 258.0,sBreadthFirstSearchLowCost,Cost, 89.39305130953412, Score, -156.85999999999999, PathLength, 234.0,sBacktrackPath,Cost, 82.29629176659658, Score, -146.89999999999998, PathLength, 219.0,sLeastConnectedFirst,Cost, 64.62186589804185, Score, -87.14, PathLength, 129.0,sMostConnectedFirst,Cost, 82.55001702041847, Score, -113.42, PathLength, 169.0,
